msgid,fr,en
error.CaractereInterditDsObs,"Votre fichier observations contient des ""&"". Corrigez les et recommencez l'importation.\n","The 'Observations' file contains some ""&"". Please correct and restart the importation.\n"
error.CaractereInterditDsUnitObs,"Votre fichier unités d'observations contient des ""."" Corrigez les et recommencez l'importation.\n","The 'Observation unit' file contains some ""."". Please correct and restart the importation.\n"
error.ZeroEnregistrement,Graphique impossible - pas d'enregistrements dans votre sélection.\n,Graphics not produced – no record in the subset.\n
error.UneSeuleValeurRegroupement,Graphique sans intérêt - votre critère de regroupement n'a qu'une seule valeur.\n,Trivial graphics – grouping factor has only one level.\n
error.CritereMalRenseigne50.1,Graphique sans intérêt - le critère de regroupement sélectionné,Irrelevant graphics – the grouping factor is filled
error.CritereMalRenseigne50.2, est renseigné pour moins de 50% des observations.\n, for less than 50% of observations.\n
error.CaractereInterdit.1,Votre table ,Your table 
error.CaractereInterdit.2," contient des caractères déconseillés par le référentiel des données ('espaces',',',';' "," contains characters no recommended in the data specifications ('<spaces>',',',';' "
error.CaractereInterdit.3,\n-> vous devez corriger le problème pour ne pas rencontrer d'erreurs.\n,\n-> please correct to avoid errors.\n
error.noMsg,message à renseigner,No message available!
error.prefix,\nERREUR : ,\nERROR: 
logmsg.helpmsg,Envoie d'un message d'aide dans l'interface :,Sending a help message in the GUI:
helpmsg.ZeroEnregistrement.1,Attention : votre sélection ne contient plus d'enregistrement,Warning: no record in your selection
helpmsg.ZeroEnregistrement.2,", veuillez restaurer ou recharger les données (CTRL + a) !\n",", please restore or reload the data (CTRL + a) !\n"
helpmsg.etapeImport.1,"  * charger les ""Dossiers et fichiers par défaut"" (CTRL + a).","  * load the ""Default directory and files"" (CTRL + a)."
helpmsg.etapeImport.2,\n  * choisir les dossier/fichiers un à un (CTRL + n).,\n  * select manually the directory/files (CTRL + n).
helpmsg.etapeImport.3,"\n\t(actions également accessibles par le menu ""Données"")","\n\t(actions also available in the menu ""Data"")"
helpmsg.SelectionOuTraitement.1,"  * restreindre votre sélection de données (menu ""Sélection et recalcul"").\n","  * narrow the data selection (menu ""Subsetting"").\n"
helpmsg.SelectionOuTraitement.2,  * commencer les traitements standards (graphiques & analyses statistiques).,  * start with standard treatments (graphics & statistical analyses).
helpmsg.etapeselected.1,  * restaurer les données originales (sans sélection) :,  * restore original data (without selection) :
helpmsg.etapeselected.2," menu ""Sélection et recalcul"" ou bouton ci-dessous à droite."," menu ""Subsetting"" or top-right button."
helpmsg.etapeselected.3,\n  * faire d'autres sélections (imbriquées avec les sélections courantes).,\n  * apply further selections (embedded within the current ones).
helpmsg.etapeselected.4,\n  * commencer les traitements standards (graphiques & analyses statistiques).,\n  * start with standard treatments (graphics & statistical analyses).
logFmsg.loading,\nChargement de données  (,\nLoading data  (
logFmsg.obsFile,\n   Fichier d'observation :,\n   Observations file:
logFmsg.unitobsFile,\n   Fichier d'unités d'observation :,\n   Observation units file:
logFmsg.refespFile,\n   Fichier du référentiel espèces :,\n   Species reference table file:
logFmsg.refspaFile,\n   Fichier du référentiel spatial :,\n   Spatial referential file:
logFmsg.exportPath,\n   Répertoire des résultats et des exports :,\n   Results and exports directory:
logFmsg.restoreData,Restauration des données originales  (sans sélection ; ,Restoration of original data (without selection; 
logFmsg.selection.1,\nSélection des observations selon un critère,\nSelection of observations based on criteria on
logFmsg.selection.2, du référentiel espèces, species reference
logFmsg.selection.3, des unités d'observation, observation units
logFmsg.selection.4,\n\n   Facteur :,\n\n   Factor:
logFmsg.selection.5,\n   Modalités :,\n   Levels:
logFmsg.selection.6,\n\nFichiers exportés dans ,\n\nFile exported to 
logFmsg.selection.7,\n   - métriques par unité d'observation / esp. / cl. de taille :,\n   - metrics per station / sp. / size cl.:
logFmsg.selection.8,\n   - métriques par unité d'observation / esp. :,\n   - metrics per station / sp.:
logFmsg.selection.9,\n   - métriques par unité d'observation :,\n   - metrics per station:
logFmsg.selection.10,\n   - plan d'échantillonnage basique (année - statut de protection) :,\n   - basic sampling design (year – protection status) :
logFmsg.files.1,\nFichiers exportés dans ,\nFile exported to 
logFmsg.files.2,\n   - métriques par unité d'observation / esp. / cl. de taille :,\n   - metrics per station / sp. / size cl.:
logFmsg.files.3,\n   - métriques par unité d'observation / esp. :,\n   - metrics per station / sp.:
logFmsg.files.4,\n   - métriques par unité d'observation :,\n   - metrics per station:
logFmsg.files.5,\n   - plan d'échantillonnage basique (année - statut de protection) :,\n   - basic sampling design (year – protection status) :
logFmsg.saveInfoRefspe.1,Enregistrement des informations sur le référentiel espèce dans le fichier :,Saving species reference information within the file:
installPack.f.1,Le(s) package(s) : \n\n    * ',The package(s) : \n\n    * '
installPack.f.2,'\n\nn'est (ne sont) pas disponible(s) !,'\n\nis (are) not available!
WinInstall.title,Packages manquants,Missing packages
WinInstall.B.Install,   Installer   ,    Install    
WinInstall.B.Cancel,   Annuler   ,   Cancel    
WinInstall.list.1,Le(s) package(s) suivant(s) est (sont) manquant(s) :\n\    * ',The following packages are missing:\n\    * '
WinInstall.list.2,'\n\n Vous pouvez lancer leur installation \n,'\n\n You can install them now \n
WinInstall.list.3,(connexion internet active et droits d'administration requis).,(live connection required).
WinInstall.list.4,Vous devez installer manuellement le(s) package(s) :\n\n    * ',Manual installation required for the following package(s):\n\n    * '
errorLog.f.msg1,\n\tIl y a eu une erreur.,\n\tThere was an error.
errorLog.f.msg2,\n\tVoir le fichier log : ,\n\tPlease see the log file: 
writeData.f.msg,Impossible d'écrire dans :,Cannot write in file:
printGeneralDataInfo.f.1,################\nJeu de données :\n,####################\nDatasets:\n
printGeneralDataInfo.f.2,\n  * Identification du cas d'étude : ,\n  * Identification of the case study: 
printGeneralDataInfo.f.3,\n  * Répertoire de données : ,\n  * Data directory: 
printGeneralDataInfo.f.4,\n  * Données d'observation : ,\n  * Observation data: 
printGeneralDataInfo.f.5,\n  * Données unités d'observation : ,\n  * Observation unit data: 
printGeneralDataInfo.f.6,\n  * Référentiel espèces : ,\n  * Species reference table: 
printGeneralDataInfo.f.7,\n  * Référentiel spatial : ,\n  * Spatial referential: 
printGeneralDataInfo.f.8,\nPas de sélection générale sur les données.\n,\nNo general selection on data.\n
printGeneralDataInfo.f.9,\nSélection(s) générale(s):\n\n,\nGeneral selection(s):\n\n
printSelectionInfo.f.1,Métrique et facteurs (et éventuelles unité/sélections) :\n,Metrics and factors (and possible units/selections):\n
printSelectionInfo.f.2,\n Métrique :,\n Metrics:
printSelectionInfo.f.3,            agrégée par ,            aggregated per 
printSelectionInfo.f.4,classe de taille / ,size class / 
printSelectionInfo.f.5,espèce / ,species / 
printSelectionInfo.f.6, (moyenne sur les , (mean over 
printSelectionInfo.f.7,unité d'observation,observation units
printSelectionInfo.f.8,\nFacteur de séparation des ,\n
printSelectionInfo.f.9,graphiques,Graphics separation factor
printSelectionInfo.f.10,analyses,Analyses separation factor
printSelectionInfo.f.11,aucun !,none!
printSelectionInfo.f.12,"(attention, aucune sélection !!!)",(warning: no selection!!!)
printSelectionInfo.f.13,\nFacteur de sélection des observations à agréger : ,\nSelection factor for aggregation of observations: 
printSelectionInfo.f.14,aucun (toutes les espèces/classes de taille) !,none (all species/size classes)!
printSelectionInfo.f.15,(aucune sélection),(no selection)
printSelectionInfo.f.16,\nFacteur(s) de regroupement : ,\nGrouping factor(s): 
printSelectionInfo.f.17,\nFacteur(s) de l'analyse : ,\nAnalyses factor(s): 
printSelectionInfo.f.18,\nFacteur d'agrégation spatiale : ,\nSpatial aggregation factor(s): 
summary.min,Min.,Min.
summary.1stQ,1er.Quart.,1st.Quart
summary.med,Médiane,Median
summary.mean,Moyenne,Mean
summary.3rdQ,3e.Quart.,3rd.Quart
summary.max,Max.,Max.
summary.sd,Écart.type,Std.dev
summary.N,N,N
printStats.f.1,\n########################\nStatistiques générales :\n\n,\n########################\nBase statistics:\n\n
printStats.f.2,\nStatistiques par croisement de facteurs :\n\n,\nStatistics per combination of factor levels:\n\n
infoStats.f.1,\nStatistiques par niveaux de facteur de séparation :\n,\nStatistics per level of splitting factor:\n
error.config.issue,Problème de configuration,Configuration issue!
logmsg.info.spref,Informations sur le référentiel espèces :,Informations on the species reference table:
filetest.B.close,Fermer,Close
filetest.B.save.csv,Enregistrer en CSV,Save as a CSV
filetest.arr.fieldName,Nom_Champ,Field_name
filetest.arr.nbVal,Nb_Valeurs,Nb_values
filetest.arr.pcFilled,%_renseignement,%_filled
filetest.arr.0.0,Champ #,Field #
filetest.arr.0.1,Nom,Name
filetest.arr.0.2,Nb de valeurs,Values #
filetest.arr.0.3,% renseigné,% filled
filetest.info,Informations sur ,Information on 
filetest.frameOverwintest.1,Taux de renseignement des champs de ,Filling rate of fields from 
filetest.frameOverwintest.2,\npour le jeu de données (tient compte des sélections)\n,\n(current dataset with subsetting)\n
filetest.W.test.1,Nombre de champs de ,Number of fields in 
filetest.W.test.2,Nombre d'espèces référencées pour ,Number of species documented for 
filetest.W.test.3,Nombre d'espèces du jeux de données ,Number of species in the data set 
filetest.W.test.4,\n\nVous pouvez copier-coller ce tableau dans un tableur de votre choix.,\n\nYou can copy-paste this table in your favourite spreadsheet.
table.file.prefix,Tableau_,Table_
table.incomplete,a remplir,Incomplete
table.spreadsheet.copy,\nVous pouvez copier-coller ce tableau dans un tableur de votre choix.,\nYou can copy-paste this table in your favourite spreadsheet.
logmsg.print.sampling.design,Affichage du plan d'échantillonnage :,Display the sampling design:
sampling.file.prefix,PlanEchantillonnage_basique,Basic_SamplingDesign
sampling.file.sufix,_selection,_subset
sampling.arr.0.0.1,\tStatut de protection ,\tProtection status 
sampling.arr.0.0.2,\n  Année\t\t\t,\n  Year\t\t\t
sampling.title,Plan d'échantillonnage,Sampling design
unit.colony,colonie,Colony
infoSpecies.arr.0.0,Espèce,Species
info.arr.Nb,Nb ,# 
info.arr.col,colonies,colonies
info.arr.ind,indiv,indiv
infoSpecies.arr.0.1, min/unitobs, min/unitobs
infoSpecies.arr.0.2, max/unitobs, max/unitobs
infoSpecies.arr.0.3,Fréquence d'occurrence,Occurrence frequency
infoSpecies.title,Informations par espèce,Information per species
infoSpecies.info.title,Informations par espèce :,Information per species:
infoSpecies.info.cat, \n\n\t* nombre de catégories observées = , \n\n\t* number of observed categories = 
infoSpecies.info.tax, \n\t* nombre de catégories taxinomiques (biotiques) observées = , \n\t* number of taxonomic (biotic) observed categories = 
infoSpecies.info.sp, \n\t* nombre d'espèces observées = , \n\t* number of observed species = 
infoSpecies.info.subset, \n\nCes informations tiennent compte des sélections en cours., \n\These information account for current subset criteria.
infoUnitobs.arr.0.0,Unité d'observation,observation units
infoUnitobs.arr.0.1,Site,Site
infoUnitobs.arr.0.2,Biotope,Biotop
infoUnitobs.arr.0.3,"Nb ""espèces""","# ""species"""
infoUnitobs.arr.0.4, max/espèce, max/species
infoUnitobs.title,Informations par unitobs,Information per station
infoUnitobs.info.title,Informations par unité d'observation :,Information per station:
infoUnitobs.info.subset,\n\n! tiennent compte des sélections en cours.,\n\n! account for current subset criteria.
warn.field.not.reordered.1,la colonne ,the field 
warn.field.not.reordered.2, n'a put être réordonnée :\n\t\t, could not be reordered:\n\t\t
infoExport.1,Des tables supplémentaires (pour calculs additionnels) on été créées :,Additional tables (for complementary calculations) have been created:
infoExport.2,\n\t* TableUnitSpSz : métriques par classe de taille/espèce/unité d'observation.,\n\t* TableUnitSpSz : metrics per size class/species/observation unit.
infoExport.3,\n\t* TableUnitSp : métriques par espèce/unité d'observation.,\n\t* TableUnitSp : metrics per species/observation unit.
infoExport.4,\n\t* TableUnit : métriques (dont biodiversité) par unité d'observation.,\n\t* TableUnit : metrics (incl. biodiversity) per observation unit.
infoExport.5,"\n\t* DataObs, DataUnitobs, DataRefesp : tables de données.","\n\t* DataObs, DataUnitobs, DataRefesp : data tables."
infoExport.6,Impossible d'écrire le fichier ,Cannot write the file 
infoExport.7,.\nIl est possible qu'il soit ouvert par une autre application,.\nIt might be open in another program.
selectionObs.SVR.title,Sélection des observations,Selection of observations
selectionObs.SVR.Dmin,  Ne conserver que les observations pour lesquelles Dmin =< ,  Only keep observations with Dmin =< 
selectionObs.SVR.Dmin.war,Vous devez choisir un seuil numérique (séparateur '.'),The threshold must be numerical (decimal separator '.')
testFiles.1p,Les fichiers suivants n'existent pas ou ne sont pas accessibles :,The following files do not exist or cannot be accessed:
testFiles.1s,Le fichier suivant n'existe pas ou n'est pas accessible :,The following file does not exist or cannot be accessed:
testFiles.file.error,Erreur de fichier (inexistant ou non lisible),File error (absent or cannot be read)
testFiles.dir.error,Impossible d'écrire dans le dossier de résultats :\n,Cannot write in the results directory:\n
testFiles.dir.error.2,Dossier de résultats non accessible en écriture,Cannot write in the results directory
testConfig.error.1,"""fileNames"" ou ""dataEnv"" doit être défini !","""fileNames"" or ""dataEnv"" must be defined!"
testConfig.error.2,FileName n'existe pas dans l'environnement des données !,FileName does not exists in the data environment!
testConfig.error.3p,Les variables suivantes ne sont pas définies ,The following variables are not defined 
testConfig.error.3s,La variable suivante n'est pas définie ,The following variable is not defined 
testConfig.error.4,"dans votre fichier ""","in the file """
testConfig.error.5,\n\nVoulez-vous éditer ce fichier ?,\n\nDo you want to edit this file?
testConfig.error.6,"\n\t(ouvre automatiquement de la sauvegarde également, si elle existe).","\n\t(also open the backup, if found)."
testConfig.error.7,Configuration incomplète,Incomplete configuration
loadRefEspece.old.info.1,Vous utilisez un référentiel espèces à l'ancien format...,You are using a old format of the species reference table...
loadRefEspece.old.info.2,\n Il est possible qu'il ne soit plus maintenu.,\n It might not be maintained any more.
loadRefEspeces.new.error,Référentiel espèces local incorrect !,Species reference table in the wrong format!
loadRefEspeces.new.no.local,"Pas de référentiel espèces local défini, ou fichier illisible.","No local species reference table defined, or file cannot be read."
loadRefEspeces.info,Chargement du référentiel espèces :,Loading the species reference table:
chooseInList.title,Sélection des valeurs de ,Selection of levels from 
chooseInList.1,Liste des valeurs de ,List of values from 
chooseInList.2,Une seule sélection possible.,Single selection only.
chooseInList.3,Plusieurs sélections possibles.,Multiple selection allowed.
checkType.unitobs.msg.1,Un seul type d'observation à la fois peut être analysé :\n\n,Only one observation type can be analysed at once:\n\n
checkType.unitobs.msg.2,Choisissez le type d'observation que vous souhaitez analyser.,Please select the type to be analysed.
checkType.unitobs.msg.3,Type d'observation sélectionné :,Selected observation type:
checkUnitobs.in.obs.info.1,"Attention, la table ""obs"" contient ","Warning, the table ""obs"" contains "
checkUnitobs.in.obs.info.2, (sur , (out of 
checkUnitobs.in.obs.info.3,) enregistrements ,) records 
checkUnitobs.in.obs.info.4,\navec des unités d'observation absentes dans la table unitobs.,\nwith observation units missing in the unitobs table.
checkUnitobs.in.obs.info.5,\nCes observations ont été supprimées.,\nThese records were disregarded.
loadRefspa.info.1,Pas de référentiel spatial défini ou fichier inexistant !,No spatial reference defined or file not found!
loadRefspa.info.2,"Type d'observation ""OBSIND"" :","Observation type is  ""OBSIND"":"
loadRefspa.info.3, un référentiel spatial sous forme de shapefile (.shp) est requis !, a spatial referential must be provided as a shapefile (.shp)!
loadRefspa.info.4,Référentiel shapefile non défini !,Shapefile not provided!
loadObservations.info.1,Le fichier d'observations n'a pas le bon nombre de colonnes !,Wrong number of columns in the observation file!
loadObservations.info.2,"\n(Attention, les interpolations sont maintenant externalisées)",\n(Not that interpolations are now carried out by an external script)
loadObservations.info.3,Le fichier d'observations ne contient pas le bon nombre de colonnes,Wrong number of columns in the observation file
loadData.info.1,Nouveau chargement des données :,Loading new data:
loadData.info.2,Chargement du référentiel d'unités d'observation,Loading the observation units reference table
loadData.info.3p,Cas d'étude : ,Sites: 
loadData.info.3s,Cas d'étude : ,Site: 
loadData.info.4, ; type d'observation : ,; observation type: 
loadData.info.5,Chargement du référentiel spatial...,Loading the spatial referential...
loadData.info.6,Chargement du fichier d'observations...,Loading the observations file...
loadData.info.7,Chargement du référentiel espèces,Loading the species reference table
loadData.info.WD,Espace de travail : ,Working directory: 
loadDefault.info.1,Finalisation du calcul des tables de métriques,Finalising metrics tables calculations
loadDefault.info.2,Export des tables de métriques dans des fichiers,Exporting metrics tables in files
loadDefault.info.3,Fin de chargement !,Loading completed!
tryCatchLoad.error.1,Il y a eu une erreur lors du chargement des données.,There were errors while loading the data.
tryCatchLoad.error.2,\nVérifiez vos jeux de données ou contactez le développeur,\nPlease check your data or contact a developer
tryCatchLoad.error.3,\nsi le problème persiste.,\nif the issue persists.
chooseWS.info.1,""" changé en """,""" changed to """
chooseWS.info.2,\n\nLe dossier de donnée est un sous-répertoire de l'espace de travail.,\n\nThe data directory is a sub-folder of the working space.
logmsg.manual.unitobs,Choix manuel du fichiers d'unités d'observations :,Manual selection of the observation units file:
logmsg.manual.obs,Choix manuel du fichiers d'observations :,Manual selection of the observations file:
logmsg.manual.refesp,Choix manuel du fichiers du référentiel espèces :,Manual selection of the species reference table file:
logmsg.manual.refesp.local,Choix manuel du fichiers du référentiel espèces local :,Manual selection of the local species reference table file:
logmsg.manual.refspa,Choix manuel du fichiers du référentiel spatial :,Manual selection of the spatial reference file:
logmsg.manual.load.interface,Interface de choix manuel des fichiers de données.,Interface for the manual selection of data files.
chooseFiles.title,Choix des fichiers de données à importer,Manual selection of files to import
chooseFiles.info.1,"L'espace de travail est le répertoire qui contient le dossier ""Data"".","The working space contains the ""Data"" directory."
chooseFiles.info.2,\nNe pas sélectionner ce dernier !,\nPlease do not select this one!
chooseFiles.BT.1,Table de données d'unités d'observation,Observation unit table
chooseFiles.BT.2,Table de données d'observations,Observations table
chooseFiles.BT.3,Référentiel espèces,Species reference table
chooseFiles.BT.32,Référentiel espèces local (OPTIONNEL),Local species reference table (OPTIONAL)
chooseFiles.BT.clear, Effacer ,  Clear  
chooseFiles.BT.4,Référentiel spatial (OPTIONNEL),Spatial reference file (OPTIONAL)
chooseFiles.BT.OK, Valider ,  Load  
chooseFiles.BT.Cancel,  Annuler  ,  Cancel  
chooseFiles.info.none,RIEN !!!,NONE!!!
chooseFiles.info.default,non sélectionné - par défaut :,not selected – default:
chooseFiles.info.WD,Espace de travail,Working directory
logmsg.sizeclass,Attribution des individus à des classes de taille :,Attributing individuals to size classes:
logmsg.meansize.szcl,Calcul des tailles moyennes d'après les classes de taille :,Calculation of mean sizes based on the size classes:
logmsg.meanweight.szcl,Calcul des poids moyens d'après les classes de taille :,Calculation of mean weights based on size classes:
logmsg.weight.summary,Affichage du bilan calculs de poids :,Displaying the summary of weight calculations:
